,sampleID
2634,speaker002_0709
2635,speaker002_0710
2636,speaker002_0711
2637,speaker002_0712
2638,speaker002_0713
2639,speaker002_0714
2640,speaker002_0715
2641,speaker002_0716
2642,speaker002_0717
2643,speaker002_0718
2644,speaker002_0719
2645,speaker002_0720
2646,speaker002_0721
2647,speaker002_0722
2648,speaker002_0723
2649,speaker002_0724
2650,speaker002_0725
2651,speaker002_0726
2652,speaker002_0727
2653,speaker002_0728
2654,speaker002_0729
2655,speaker002_0730
2656,speaker002_0731
2657,speaker002_0732
2658,speaker002_0733
2659,speaker002_0734
2660,speaker002_0735
2661,speaker002_0736
2662,speaker002_0737
2663,speaker002_0738
2664,speaker002_0739
2665,speaker002_0740
2666,speaker002_0741
2667,speaker002_0742
2668,speaker002_0743
2669,speaker002_0744
2670,speaker002_0745
2671,speaker002_0746
2672,speaker002_0747
2673,speaker002_0748
2674,speaker002_0749
2675,speaker002_0750
2676,speaker002_0751
2677,speaker002_0752
2678,speaker002_0753
2679,speaker002_0754
2680,speaker002_0755
2681,speaker002_0756
2682,speaker002_0757
2683,speaker002_0758
2684,speaker002_0759
2685,speaker002_0760
2686,speaker002_0761
2687,speaker002_0762
2688,speaker002_0763
2689,speaker002_0764
2690,speaker002_0765
2691,speaker002_0766
2692,speaker002_0767
2693,speaker002_0768
2694,speaker002_0769
2695,speaker002_0770
2696,speaker002_0771
2697,speaker002_0772
2698,speaker002_0773
2699,speaker002_0774
2700,speaker002_0775
2701,speaker002_0776
2702,speaker002_0777
2703,speaker002_0778
2704,speaker002_0779
2705,speaker002_0780
2706,speaker002_0781
2707,speaker002_0782
2708,speaker002_0783
2709,speaker002_0784
2710,speaker002_0785
2711,speaker002_0786
2712,speaker002_0787
2713,speaker002_0788
2714,speaker002_0789
2715,speaker002_0790
2716,speaker002_0791
2717,speaker002_0792
2718,speaker002_0793
2719,speaker002_0794
2720,speaker002_0795
2721,speaker002_0796
2722,speaker002_0797
2723,speaker002_0798
2724,speaker002_0799
2725,speaker002_0800
2726,speaker002_0801
2727,speaker002_0802
2728,speaker002_0803
2729,speaker002_0804
2730,speaker002_0805
2731,speaker002_0806
2732,speaker002_0807
2733,speaker002_0808
2734,speaker002_0809
2735,speaker002_0810
2736,speaker002_0811
2737,speaker002_0812
2738,speaker002_0813
2739,speaker002_0814
2740,speaker002_0815
2741,speaker002_0816
2742,speaker002_0817
2743,speaker002_0818
2744,speaker003_0000
2745,speaker003_0001
2746,speaker003_0002
2747,speaker003_0003
2748,speaker003_0004
2749,speaker003_0005
2750,speaker003_0006
2751,speaker003_0007
2752,speaker003_0008
2753,speaker003_0009
2754,speaker003_0010
2755,speaker003_0011
2756,speaker003_0012
2757,speaker003_0013
2758,speaker003_0014
2759,speaker003_0015
2760,speaker003_0016
2761,speaker003_0017
2762,speaker003_0018
2763,speaker003_0019
2764,speaker003_0020
2765,speaker003_0021
2766,speaker003_0022
2767,speaker003_0023
2768,speaker003_0024
2769,speaker003_0025
2770,speaker003_0026
2771,speaker003_0027
2772,speaker003_0028
2773,speaker003_0029
2774,speaker003_0030
2775,speaker003_0031
2776,speaker003_0032
2777,speaker003_0033
2778,speaker003_0034
2779,speaker003_0035
2780,speaker003_0036
2781,speaker003_0037
2782,speaker003_0038
2783,speaker003_0039
2784,speaker003_0040
2785,speaker003_0041
2786,speaker003_0042
2787,speaker003_0043
2788,speaker003_0044
2789,speaker003_0045
2790,speaker003_0046
2791,speaker003_0047
2792,speaker003_0048
2793,speaker003_0049
2794,speaker003_0050
2795,speaker003_0051
2796,speaker003_0052
2797,speaker003_0053
2798,speaker003_0054
2799,speaker003_0055
2800,speaker003_0056
2801,speaker003_0057
2802,speaker003_0058
2803,speaker003_0059
2804,speaker003_0060
2805,speaker003_0061
2806,speaker003_0062
2807,speaker003_0063
2808,speaker003_0064
2809,speaker003_0065
2810,speaker003_0066
2811,speaker003_0067
2812,speaker003_0068
2813,speaker003_0069
2814,speaker003_0070
2815,speaker003_0071
2816,speaker003_0072
2817,speaker003_0073
2818,speaker003_0074
2819,speaker003_0075
2820,speaker003_0076
2821,speaker003_0077
2822,speaker003_0078
2823,speaker003_0079
2824,speaker003_0080
2825,speaker003_0081
2826,speaker003_0082
2827,speaker003_0083
2828,speaker003_0084
2829,speaker003_0085
2830,speaker003_0086
2831,speaker003_0087
2832,speaker003_0088
2833,speaker003_0089
2834,speaker003_0090
2835,speaker003_0091
2836,speaker003_0092
2837,speaker003_0093
2838,speaker003_0094
2839,speaker003_0095
2840,speaker003_0096
2841,speaker003_0097
2842,speaker003_0098
2843,speaker003_0099
2844,speaker003_0100
2845,speaker003_0101
2846,speaker003_0102
2847,speaker003_0103
2848,speaker003_0104
2849,speaker003_0105
2850,speaker003_0106
2851,speaker003_0107
2852,speaker003_0108
2853,speaker003_0109
2854,speaker003_0110
2855,speaker003_0111
2856,speaker003_0112
2857,speaker003_0113
2858,speaker003_0114
2859,speaker003_0115
2860,speaker003_0116
2861,speaker003_0117
2862,speaker003_0118
2863,speaker003_0119
2864,speaker003_0120
2865,speaker003_0121
2866,speaker003_0122
2867,speaker003_0123
2868,speaker003_0124
2869,speaker003_0125
2870,speaker003_0126
2871,speaker003_0127
2872,speaker003_0128
2873,speaker003_0129
2874,speaker003_0130
2875,speaker003_0131
2876,speaker003_0132
2877,speaker003_0133
2878,speaker003_0134
2879,speaker003_0135
2880,speaker003_0136
2881,speaker003_0137
2882,speaker003_0138
2883,speaker003_0139
2884,speaker003_0140
2885,speaker003_0141
2886,speaker003_0142
2887,speaker003_0143
2888,speaker003_0144
2889,speaker003_0145
2890,speaker003_0146
2891,speaker003_0147
2892,speaker003_0148
2893,speaker003_0149
2894,speaker003_0150
2895,speaker003_0151
2896,speaker003_0152
2897,speaker003_0153
2898,speaker003_0154
2899,speaker003_0155
2900,speaker003_0156
2901,speaker003_0157
2902,speaker003_0158
2903,speaker003_0159
2904,speaker003_0160
2905,speaker003_0161
2906,speaker003_0162
2907,speaker003_0163
2908,speaker003_0164
2909,speaker003_0165
2910,speaker003_0166
2911,speaker003_0167
2912,speaker003_0168
2913,speaker003_0169
2914,speaker003_0170
2915,speaker003_0171
2916,speaker003_0172
2917,speaker003_0173
2918,speaker003_0174
2919,speaker003_0175
2920,speaker003_0176
2921,speaker003_0177
2922,speaker003_0178
2923,speaker003_0179
2924,speaker003_0180
2925,speaker003_0181
2926,speaker003_0182
2927,speaker003_0183
2928,speaker003_0184
2929,speaker003_0185
2930,speaker003_0186
2931,speaker003_0187
2932,speaker003_0188
2933,speaker003_0189
2934,speaker003_0190
2935,speaker003_0191
2936,speaker003_0192
2937,speaker003_0193
2938,speaker003_0194
2939,speaker003_0195
2940,speaker003_0196
2941,speaker003_0197
2942,speaker003_0198
2943,speaker003_0199
2944,speaker003_0200
2945,speaker003_0201
2946,speaker003_0202
2947,speaker003_0203
2948,speaker003_0204
2949,speaker003_0205
2950,speaker003_0206
2951,speaker003_0207
2952,speaker003_0208
2953,speaker003_0209
2954,speaker003_0210
2955,speaker003_0211
2956,speaker003_0212
2957,speaker003_0213
2958,speaker003_0214
2959,speaker003_0215
2960,speaker003_0216
2961,speaker003_0217
2962,speaker003_0218
2963,speaker003_0219
2964,speaker003_0220
2965,speaker003_0221
2966,speaker003_0222
2967,speaker003_0223
2968,speaker003_0224
2969,speaker003_0225
2970,speaker003_0226
2971,speaker003_0227
2972,speaker003_0228
2973,speaker003_0229
2974,speaker003_0230
2975,speaker003_0231
2976,speaker003_0232
2977,speaker003_0233
2978,speaker003_0234
2979,speaker003_0235
2980,speaker003_0236
2981,speaker003_0237
2982,speaker003_0238
2983,speaker003_0239
2984,speaker003_0240
2985,speaker003_0241
2986,speaker003_0242
2987,speaker003_0243
2988,speaker003_0244
2989,speaker003_0245
2990,speaker003_0246
2991,speaker003_0247
2992,speaker003_0248
2993,speaker003_0249
2994,speaker003_0250
2995,speaker003_0251
2996,speaker003_0252
2997,speaker003_0253
2998,speaker003_0254
2999,speaker003_0255
3000,speaker003_0256
3001,speaker003_0257
3002,speaker003_0258
3003,speaker003_0259
3004,speaker003_0260
3005,speaker003_0261
3006,speaker003_0262
3007,speaker003_0263
3008,speaker003_0264
3009,speaker003_0265
3010,speaker003_0266
3011,speaker003_0267
3012,speaker003_0268
3013,speaker003_0269
3014,speaker003_0270
3015,speaker003_0271
3016,speaker003_0272
3017,speaker003_0273
3018,speaker003_0274
3019,speaker003_0275
3020,speaker003_0276
3021,speaker003_0277
3022,speaker003_0278
3023,speaker003_0279
3024,speaker003_0280
3025,speaker003_0281
3026,speaker003_0282
3027,speaker003_0283
3028,speaker003_0284
3029,speaker003_0285
3030,speaker003_0286
3031,speaker003_0287
3032,speaker003_0288
3033,speaker003_0289
3034,speaker003_0290
3035,speaker003_0291
3036,speaker003_0292
3037,speaker003_0293
3038,speaker003_0294
3039,speaker003_0295
3040,speaker003_0296
3041,speaker003_0297
3042,speaker003_0298
3043,speaker003_0299
3044,speaker003_0300
3045,speaker003_0301
3046,speaker003_0302
3047,speaker003_0303
3048,speaker003_0304
3049,speaker003_0305
3050,speaker003_0306
3051,speaker003_0307
3052,speaker003_0308
3053,speaker003_0309
3054,speaker003_0310
3055,speaker003_0311
3056,speaker003_0312
3057,speaker003_0313
3058,speaker003_0314
3059,speaker003_0315
3060,speaker003_0316
3061,speaker003_0317
3062,speaker003_0318
3063,speaker003_0319
3064,speaker003_0320
3065,speaker003_0321
3066,speaker003_0322
3067,speaker003_0323
3068,speaker003_0324
3069,speaker003_0325
3070,speaker003_0326
3071,speaker003_0327
3072,speaker003_0328
3073,speaker003_0329
3074,speaker003_0330
3075,speaker003_0331
3076,speaker003_0332
3077,speaker003_0333
3078,speaker003_0334
3079,speaker003_0335
3080,speaker003_0336
3081,speaker003_0337
3082,speaker003_0338
3083,speaker003_0339
3084,speaker003_0340
3085,speaker003_0341
3086,speaker003_0342
3087,speaker003_0343
3088,speaker003_0344
3089,speaker003_0345
3090,speaker003_0346
3091,speaker003_0347
3092,speaker003_0348
3093,speaker003_0349
3094,speaker003_0350
3095,speaker003_0351
3096,speaker003_0352
3097,speaker003_0353
3098,speaker003_0354
3099,speaker003_0355
3100,speaker003_0356
3101,speaker003_0357
3102,speaker003_0358
3103,speaker003_0359
3104,speaker003_0360
3105,speaker003_0361
3106,speaker003_0362
3107,speaker003_0363
3108,speaker003_0364
3109,speaker003_0365
3110,speaker003_0366
3111,speaker003_0367
3112,speaker003_0368
3113,speaker003_0369
3114,speaker003_0370
3115,speaker003_0371
3116,speaker003_0372
3117,speaker003_0373
3118,speaker003_0374
3119,speaker003_0375
3120,speaker003_0376
3121,speaker003_0377
3122,speaker003_0378
3123,speaker003_0379
3124,speaker003_0380
3125,speaker003_0381
3126,speaker003_0382
3127,speaker003_0383
3128,speaker003_0384
3129,speaker003_0385
3130,speaker003_0386
3131,speaker003_0387
3132,speaker003_0388
3133,speaker003_0389
3134,speaker003_0390
3135,speaker003_0391
3136,speaker003_0392
3137,speaker003_0393
3138,speaker003_0394
3139,speaker003_0395
3140,speaker003_0396
3141,speaker003_0397
3142,speaker003_0398
3143,speaker003_0399
3144,speaker003_0400
3145,speaker003_0401
3146,speaker003_0402
3147,speaker003_0403
3148,speaker003_0404
3149,speaker003_0405
3150,speaker003_0406
3151,speaker003_0407
3152,speaker003_0408
3153,speaker003_0409
3154,speaker003_0410
3155,speaker003_0411
3156,speaker003_0412
3157,speaker003_0413
3158,speaker003_0414
3159,speaker003_0415
3160,speaker003_0416
3161,speaker003_0417
3162,speaker003_0418
3163,speaker003_0419
3164,speaker003_0420
3165,speaker003_0421
3166,speaker003_0422
3167,speaker003_0423
3168,speaker003_0424
3169,speaker003_0425
3170,speaker003_0426
3171,speaker003_0427
3172,speaker003_0428
3173,speaker003_0429
3174,speaker003_0430
3175,speaker003_0431
3176,speaker003_0432
3177,speaker003_0433
3178,speaker003_0434
3179,speaker003_0435
3180,speaker003_0436
3181,speaker003_0437
3182,speaker003_0438
3183,speaker003_0439
3184,speaker003_0440
3185,speaker003_0441
3186,speaker003_0442
3187,speaker003_0443
3188,speaker003_0444
3189,speaker003_0445
3190,speaker003_0446
3191,speaker003_0447
3192,speaker003_0448
3193,speaker003_0449
3194,speaker003_0450
3195,speaker003_0451
3196,speaker003_0452
3197,speaker003_0453
3198,speaker003_0454
3199,speaker003_0455
3200,speaker003_0456
3201,speaker003_0457
3202,speaker003_0458
3203,speaker003_0459
3204,speaker003_0460
3205,speaker003_0461
3206,speaker003_0462
3207,speaker003_0463
3208,speaker003_0464
3209,speaker003_0465
3210,speaker003_0466
3211,speaker003_0467
3212,speaker003_0468
3213,speaker003_0469
3214,speaker003_0470
3215,speaker003_0471
3216,speaker003_0472
3217,speaker003_0473
3218,speaker003_0474
3219,speaker003_0475
3220,speaker003_0476
3221,speaker003_0477
3222,speaker003_0478
3223,speaker003_0479
3224,speaker003_0480
3225,speaker003_0481
3226,speaker003_0482
3227,speaker003_0483
3228,speaker003_0484
3229,speaker003_0485
3230,speaker003_0486
3231,speaker003_0487
3232,speaker003_0488
3233,speaker003_0489
3234,speaker003_0490
3235,speaker003_0491
3236,speaker003_0492
3237,speaker003_0493
3238,speaker003_0494
3239,speaker003_0495
3240,speaker003_0496
3241,speaker003_0497
3242,speaker007_0000
3243,speaker007_0001
3244,speaker007_0002
3245,speaker007_0003
3246,speaker007_0004
3247,speaker007_0005
3248,speaker007_0006
3249,speaker007_0007
3250,speaker007_0008
3251,speaker007_0009
3252,speaker007_0010
3253,speaker007_0011
3254,speaker007_0012
3255,speaker007_0013
3256,speaker007_0014
3257,speaker007_0015
3258,speaker007_0016
3259,speaker007_0017
3260,speaker007_0018
3261,speaker007_0019
3262,speaker007_0020
3263,speaker007_0021
3264,speaker007_0022
3265,speaker007_0023
3266,speaker007_0024
3267,speaker007_0025
3268,speaker007_0026
3269,speaker007_0027
3270,speaker007_0028
3271,speaker007_0029
3272,speaker007_0030
3273,speaker007_0031
3274,speaker007_0032
3275,speaker007_0033
3276,speaker007_0034
3277,speaker007_0035
3278,speaker007_0036
3279,speaker007_0037
3280,speaker007_0038
3281,speaker007_0039
3282,speaker007_0040
3283,speaker007_0041
3284,speaker007_0042
3285,speaker007_0043
3286,speaker007_0044
3287,speaker007_0045
3288,speaker007_0046
3289,speaker007_0047
3290,speaker007_0048
3291,speaker007_0049
3292,speaker007_0050
3293,speaker007_0051
3294,speaker007_0052
3295,speaker007_0053
3296,speaker007_0054
3297,speaker007_0055
3298,speaker007_0056
3299,speaker007_0057
3300,speaker007_0058
3301,speaker007_0059
3302,speaker007_0060
3303,speaker007_0061
3304,speaker007_0062
3305,speaker007_0063
3306,speaker007_0064
3307,speaker007_0065
3308,speaker007_0066
3309,speaker007_0067
3310,speaker007_0068
3311,speaker007_0069
3312,speaker007_0070
3313,speaker007_0071
3314,speaker007_0072
3315,speaker007_0073
3316,speaker007_0074
3317,speaker007_0075
3318,speaker007_0076
3319,speaker007_0077
3320,speaker007_0078
3321,speaker007_0079
3322,speaker007_0080
3323,speaker007_0081
3324,speaker007_0082
3325,speaker007_0083
3326,speaker007_0084
3327,speaker007_0085
3328,speaker007_0086
3329,speaker007_0087
3330,speaker007_0088
3331,speaker007_0089
3332,speaker007_0090
3333,speaker007_0091
3334,speaker007_0092
3335,speaker007_0093
3336,speaker007_0094
3337,speaker007_0095
3338,speaker007_0096
3339,speaker007_0097
3340,speaker007_0098
3341,speaker007_0099
3342,speaker007_0100
3343,speaker007_0101
3344,speaker007_0102
3345,speaker007_0103
3346,speaker007_0104
3347,speaker007_0105
3348,speaker007_0106
3349,speaker007_0107
3350,speaker007_0108
3351,speaker007_0109
3352,speaker007_0110
3353,speaker007_0111
3354,speaker007_0112
3355,speaker007_0113
3356,speaker007_0114
3357,speaker007_0115
3358,speaker007_0116
3359,speaker007_0117
3360,speaker007_0118
3361,speaker007_0119
3362,speaker007_0120
3363,speaker007_0121
3364,speaker007_0122
3365,speaker007_0123
3366,speaker007_0124
3367,speaker007_0125
3368,speaker007_0126
3369,speaker007_0127
3370,speaker007_0128
3371,speaker007_0129
3372,speaker007_0130
3373,speaker007_0131
3374,speaker007_0132
3375,speaker007_0133
3376,speaker007_0134
3377,speaker007_0137
3378,speaker007_0138
3379,speaker007_0139
3380,speaker007_0140
3381,speaker007_0141
3382,speaker007_0142
3383,speaker007_0143
3384,speaker007_0144
3385,speaker007_0145
3386,speaker007_0146
3387,speaker007_0147
3388,speaker007_0148
3389,speaker007_0149
3390,speaker007_0150
3391,speaker007_0151
3392,speaker007_0152
3393,speaker007_0153
3394,speaker007_0154
3395,speaker007_0155
3396,speaker007_0156
3397,speaker007_0157
3398,speaker007_0158
3399,speaker007_0159
3400,speaker007_0160
3401,speaker007_0161
3402,speaker007_0162
3403,speaker007_0163
3404,speaker007_0164
3405,speaker007_0165
3406,speaker007_0166
3407,speaker007_0167
3408,speaker007_0168
3409,speaker007_0169
3410,speaker007_0170
3411,speaker007_0171
3412,speaker007_0172
3413,speaker007_0173
3414,speaker007_0174
3415,speaker007_0175
3416,speaker007_0176
3417,speaker007_0177
3418,speaker007_0178
3419,speaker007_0179
3420,speaker007_0180
3421,speaker007_0181
3422,speaker007_0182
3423,speaker007_0183
3424,speaker007_0184
3425,speaker007_0185
3426,speaker007_0186
3427,speaker007_0187
3428,speaker007_0188
3429,speaker007_0189
3430,speaker007_0190
3431,speaker007_0191
3432,speaker007_0192
3433,speaker007_0193
3434,speaker007_0194
3435,speaker007_0195
3436,speaker007_0196
3437,speaker007_0197
3438,speaker007_0198
3439,speaker007_0199
3440,speaker007_0200
3441,speaker007_0201
3442,speaker007_0204
3443,speaker007_0205
3444,speaker007_0207
3445,speaker007_0212
3446,speaker007_0213
3447,speaker007_0214
3448,speaker007_0215
3449,speaker007_0216
3450,speaker007_0217
3451,speaker007_0218
3452,speaker007_0219
3453,speaker007_0220
3454,speaker007_0221
3455,speaker007_0222
3456,speaker007_0223
3457,speaker007_0224
3458,speaker007_0225
3459,speaker007_0226
3460,speaker007_0227
3461,speaker007_0228
3462,speaker007_0229
3463,speaker007_0230
3464,speaker007_0231
3465,speaker007_0232
3466,speaker007_0233
3467,speaker007_0234
3468,speaker007_0235
3469,speaker007_0236
3470,speaker007_0237
3471,speaker007_0238
3472,speaker007_0239
3473,speaker007_0240
3474,speaker007_0241
3475,speaker007_0242
3476,speaker007_0243
3477,speaker007_0244
3478,speaker007_0245
3479,speaker007_0248
3480,speaker007_0249
3481,speaker007_0253
3482,speaker007_0254
3483,speaker007_0255
3484,speaker007_0256
3485,speaker007_0257
3486,speaker007_0258
3487,speaker007_0259
3488,speaker007_0260
3489,speaker007_0261
3490,speaker007_0262
3491,speaker009_0000
3492,speaker009_0001
3493,speaker009_0002
3494,speaker009_0003
3495,speaker009_0004
3496,speaker009_0005
3497,speaker009_0006
3498,speaker009_0007
3499,speaker009_0008
3500,speaker009_0009
3501,speaker009_0010
3502,speaker009_0011
3503,speaker009_0012
3504,speaker009_0013
3505,speaker009_0014
3506,speaker009_0015
3507,speaker009_0016
3508,speaker009_0017
3509,speaker009_0018
3510,speaker009_0019
3511,speaker009_0020
3512,speaker009_0021
3513,speaker009_0022
3514,speaker009_0023
3515,speaker009_0024
3516,speaker009_0025
3517,speaker009_0026
3518,speaker009_0027
3519,speaker009_0028
3520,speaker009_0029
3521,speaker009_0030
3522,speaker009_0031
3523,speaker009_0032
3524,speaker009_0033
3525,speaker009_0034
3526,speaker009_0035
3527,speaker009_0036
3528,speaker009_0037
3529,speaker009_0038
3530,speaker009_0039
3531,speaker009_0040
3532,speaker009_0041
3533,speaker009_0042
3534,speaker009_0043
3535,speaker009_0044
3536,speaker009_0045
3537,speaker009_0046
3538,speaker009_0047
3539,speaker009_0048
3540,speaker009_0049
3541,speaker009_0050
3542,speaker009_0051
3543,speaker009_0052
3544,speaker009_0053
3545,speaker009_0054
3546,speaker009_0055
3547,speaker009_0056
3548,speaker009_0057
3549,speaker009_0058
3550,speaker009_0059
3551,speaker009_0060
3552,speaker009_0061
3553,speaker009_0062
3554,speaker009_0063
3555,speaker009_0064
3556,speaker009_0065
3557,speaker009_0066
3558,speaker009_0067
3559,speaker009_0068
3560,speaker009_0069
3561,speaker009_0070
3562,speaker009_0071
3563,speaker009_0072
3564,speaker009_0073
3565,speaker009_0074
3566,speaker009_0075
3567,speaker009_0076
3568,speaker009_0077
3569,speaker009_0078
3570,speaker009_0079
3571,speaker009_0080
3572,speaker009_0081
3573,speaker009_0082
3574,speaker009_0083
3575,speaker009_0084
3576,speaker009_0085
3577,speaker009_0086
3578,speaker009_0087
3579,speaker009_0088
3580,speaker009_0089
3581,speaker009_0090
3582,speaker009_0091
3583,speaker009_0092
3584,speaker009_0093
3585,speaker009_0094
3586,speaker009_0095
3587,speaker009_0096
3588,speaker009_0097
3589,speaker009_0098
3590,speaker009_0099
3591,speaker009_0100
3592,speaker009_0101
3593,speaker009_0102
3594,speaker009_0103
3595,speaker009_0104
3596,speaker009_0105
3597,speaker009_0106
3598,speaker009_0107
3599,speaker009_0108
3600,speaker009_0109
3601,speaker009_0110
3602,speaker009_0111
3603,speaker009_0112
3604,speaker009_0113
3605,speaker009_0114
3606,speaker009_0115
3607,speaker009_0116
3608,speaker009_0117
3609,speaker009_0118
3610,speaker009_0119
3611,speaker009_0120
3612,speaker009_0121
3613,speaker009_0122
3614,speaker009_0123
3615,speaker009_0124
3616,speaker009_0125
3617,speaker009_0126
3618,speaker009_0127
3619,speaker009_0128
3620,speaker009_0129
3621,speaker009_0130
3622,speaker009_0131
3623,speaker009_0132
3624,speaker009_0133
3625,speaker009_0134
3626,speaker009_0135
3627,speaker009_0136
3628,speaker009_0137
3629,speaker009_0138
3630,speaker009_0139
3631,speaker009_0140
3632,speaker009_0141
3633,speaker009_0142
3634,speaker009_0143
3635,speaker009_0144
3636,speaker009_0145
3637,speaker009_0146
3638,speaker009_0147
3639,speaker009_0148
3640,speaker009_0149
3641,speaker009_0150
3642,speaker009_0151
3643,speaker009_0152
3644,speaker009_0153
3645,speaker009_0154
3646,speaker009_0155
3647,speaker009_0156
3648,speaker009_0157
3649,speaker009_0158
3650,speaker009_0159
3651,speaker009_0160
3652,speaker009_0161
3653,speaker009_0162
3654,speaker009_0163
3655,speaker009_0164
3656,speaker009_0165
3657,speaker009_0166
3658,speaker009_0167
3659,speaker009_0168
3660,speaker009_0169
3661,speaker009_0170
3662,speaker009_0171
3663,speaker009_0172
3664,speaker009_0173
3665,speaker009_0174
3666,speaker009_0175
3667,speaker009_0176
3668,speaker009_0177
3669,speaker009_0178
3670,speaker009_0179
3671,speaker009_0180
3672,speaker009_0181
3673,speaker009_0182
3674,speaker009_0183
3675,speaker009_0184
3676,speaker009_0185
3677,speaker009_0186
3678,speaker009_0187
3679,speaker009_0188
3680,speaker009_0189
3681,speaker009_0190
3682,speaker009_0191
3683,speaker009_0192
3684,speaker009_0193
3685,speaker009_0194
3686,speaker009_0195
3687,speaker009_0196
3688,speaker009_0197
3689,speaker009_0198
3690,speaker009_0199
3691,speaker009_0200
3692,speaker009_0201
3693,speaker009_0202
3694,speaker010_0000
3695,speaker010_0001
3696,speaker010_0002
3697,speaker010_0003
3698,speaker010_0004
3699,speaker010_0005
3700,speaker010_0006
3701,speaker010_0007
3702,speaker010_0008
3703,speaker010_0009
3704,speaker010_0010
3705,speaker010_0011
3706,speaker010_0012
3707,speaker010_0013
3708,speaker010_0014
3709,speaker010_0015
3710,speaker010_0016
3711,speaker010_0017
3712,speaker010_0018
3713,speaker010_0019
3714,speaker010_0020
3715,speaker010_0021
3716,speaker010_0022
3717,speaker010_0023
3718,speaker010_0024
3719,speaker010_0025
3720,speaker010_0026
3721,speaker010_0027
3722,speaker010_0028
3723,speaker010_0029
3724,speaker010_0030
3725,speaker010_0031
3726,speaker010_0032
3727,speaker010_0033
3728,speaker010_0034
3729,speaker010_0035
3730,speaker010_0036
3731,speaker010_0037
3732,speaker010_0038
3733,speaker010_0039
3734,speaker010_0040
3735,speaker010_0041
3736,speaker010_0042
3737,speaker010_0043
3738,speaker010_0044
3739,speaker010_0045
3740,speaker010_0046
3741,speaker010_0047
3742,speaker010_0048
3743,speaker010_0049
3744,speaker010_0050
3745,speaker010_0051
3746,speaker010_0052
3747,speaker010_0053
3748,speaker010_0054
3749,speaker010_0055
3750,speaker010_0056
3751,speaker010_0057
3752,speaker010_0058
3753,speaker010_0059
3754,speaker010_0060
3755,speaker010_0061
3756,speaker010_0062
3757,speaker010_0063
3758,speaker010_0064
3759,speaker010_0065
3760,speaker010_0066
3761,speaker010_0067
3762,speaker010_0068
3763,speaker010_0069
3764,speaker010_0070
3765,speaker010_0071
3766,speaker010_0072
3767,speaker010_0073
3768,speaker010_0074
3769,speaker010_0075
3770,speaker010_0076
3771,speaker010_0077
3772,speaker010_0078
3773,speaker010_0079
3774,speaker010_0080
3775,speaker010_0081
3776,speaker010_0082
3777,speaker010_0083
3778,speaker010_0084
3779,speaker010_0085
3780,speaker010_0086
3781,speaker010_0087
3782,speaker010_0088
3783,speaker010_0089
3784,speaker010_0090
3785,speaker010_0091
3786,speaker010_0092
3787,speaker010_0093
3788,speaker010_0094
3789,speaker010_0095
3790,speaker010_0096
3791,speaker010_0097
3792,speaker010_0098
3793,speaker010_0099
3794,speaker010_0100
3795,speaker010_0101
3796,speaker010_0102
3797,speaker010_0103
3798,speaker010_0104
3799,speaker010_0105
3800,speaker010_0106
3801,speaker010_0107
3802,speaker010_0108
3803,speaker010_0109
3804,speaker010_0110
3805,speaker010_0111
3806,speaker010_0112
3807,speaker010_0113
3808,speaker010_0114
3809,speaker010_0115
3810,speaker010_0116
3811,speaker010_0117
3812,speaker010_0118
3813,speaker010_0119
3814,speaker010_0120
3815,speaker010_0121
3816,speaker010_0122
3817,speaker010_0123
3818,speaker010_0124
3819,speaker010_0125
3820,speaker010_0126
3821,speaker010_0127
3822,speaker010_0128
3823,speaker010_0129
3824,speaker010_0130
3825,speaker010_0131
3826,speaker010_0132
3827,speaker010_0133
3828,speaker010_0134
3829,speaker010_0135
3830,speaker010_0136
3831,speaker010_0137
3832,speaker010_0138
3833,speaker010_0139
3834,speaker010_0140
3835,speaker010_0141
3836,speaker010_0142
3837,speaker010_0143
3838,speaker010_0144
3839,speaker010_0145
3840,speaker010_0146
3841,speaker010_0147
3842,speaker010_0148
3843,speaker010_0149
3844,speaker010_0150
3845,speaker010_0151
3846,speaker010_0152
3847,speaker010_0153
3848,speaker010_0154
3849,speaker010_0155
3850,speaker010_0156
3851,speaker010_0157
3852,speaker010_0158
3853,speaker010_0159
3854,speaker010_0160
3855,speaker010_0161
3856,speaker010_0162
3857,speaker010_0163
3858,speaker010_0164
3859,speaker010_0165
3860,speaker010_0166
3861,speaker010_0167
3862,speaker010_0168
3863,speaker010_0169
3864,speaker010_0170
3865,speaker010_0171
3866,speaker010_0172
3867,speaker010_0173
3868,speaker010_0174
3869,speaker010_0175
3870,speaker010_0176
3871,speaker010_0177
3872,speaker010_0178
3873,speaker010_0179
3874,speaker010_0180
3875,speaker010_0181
3876,speaker010_0182
3877,speaker010_0183
3878,speaker010_0184
3879,speaker010_0185
3880,speaker010_0186
3881,speaker010_0187
3882,speaker010_0188
3883,speaker010_0189
3884,speaker010_0190
3885,speaker010_0191
3886,speaker010_0192
3887,speaker010_0193
3888,speaker010_0194
3889,speaker010_0195
3890,speaker010_0196
3891,speaker010_0197
3892,speaker010_0198
3893,speaker010_0199
3894,speaker010_0200
3895,speaker010_0201
3896,speaker010_0202
3897,speaker010_0203
3898,speaker010_0204
3899,speaker010_0205
3900,speaker010_0206
3901,speaker010_0207
3902,speaker010_0208
3903,speaker010_0209
3904,speaker010_0210
3905,speaker010_0211
